FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/01/01,AGU,CO,3.9,6.8,6.3,6,7.4,6.7,4.6,3.4,1.2,1.9,3.9,4.2,1.9,0.9,1,0.8,0.7,0.7,2,2.3,1.7,1.1,0.9,1.8
1997/01/01,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,AGU,NO2,21,23,23,20,20,20,20,17,13,18,32,36,20,11,11,8,7,7,16,19,17,15,11,23
1997/01/01,AGU,NOX,44,90,78,71,85,78,52,38,16,27,37,39,22,13,13,9,7,7,18,22,19,16,10,30
1997/01/01,AGU,O3,4,3,3,3,3,3,2,2,3,19,85,139,113,76,70,76,70,59,32,17,18,19,30,11
1997/01/01,AGU,PM10,128.8,146.6,190,177.9,114.2,122.6,119.7,115.1,58.3,80.9,156.5,158,36.4,18.1,29.3,31.9,27.3,27.4,115.9,137.7,50.1,20.4,41.8,45.2
1997/01/01,AGU,RH,46.8,48.6,52.2,55,56.3,61.8,70.1,69.5,66,57.1,49.3,38.2,30.9,26.9,25.3,25.1,25,25.7,29.9,36.8,34.6,31.8,33.1,38
1997/01/01,AGU,SO2,5,7,6,6,6,6,5,5,4,4,8,7,5,4,4,4,4,3,4,4,4,4,4,4
1997/01/01,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,AGU,TMP,15.2,15,14.3,14,14,13.2,11.2,10.6,11.1,14.1,16.2,18.7,20.3,22,22.7,23.3,23.3,22.9,21.3,19.1,18.5,18.4,17.8,16.8
1997/01/01,AGU,WDR,229.3,228.6,228.4,266.9,221.5,181.5,236.7,250.7,230.9,71.6,61.1,50.5,26.9,14.7,21.6,356.7,295.1,293.6,264.2,262.8,263.6,260.7,237.5,205.5
1997/01/01,AGU,WSP,2.5,2.3,3,2.9,1.3,1.2,2.5,2.4,3.5,1.8,3.4,1.9,4.4,5.4,4.4,1.6,6.5,7.4,5.7,6.2,5.3,5.8,7.3,5.4
1997/01/01,ATM,CO,9.3,7.1,6.8,7,5.5,6.6,4.8,3.1,4,5.1,1.4,0.6,0.5,0.3,1,3,2,2,2.6,3.6,4.4,1.9,4,3.2
1997/01/01,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,ATM,O3,4,3,2,2,2,2,1,1,1,7,38,54,55,53,47,51,51,43,24,2,1,7,2,1
1997/01/01,ATM,PM10,193.6,130.4,128.2,109.3,85.7,144.8,77.9,58.6,97.5,151.4,40.9,28.4,25.2,6.9,10.1,6.4,24,35.9,75.8,61.4,19,3,75.3,31.1
1997/01/01,ATM,RH,55.5,59.4,63.5,66.2,70.1,72.1,77.6,78.2,75.2,61.1,45.6,37.7,32.8,28.1,24.8,23.7,22.9,25.3,28.3,34.8,35.4,31.5,35.6,36.5
1997/01/01,ATM,SO2,32,27,25,22,19,18,16,12,16,19,11,9,8,8,7,6,7,6,10,39,35,10,15,19
1997/01/01,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,ATM,TMP,11.3,10.6,9.9,9.6,8.8,8.3,7,6.7,7.6,10.5,13.5,16,18.3,20.3,21.6,22.1,22.1,21.9,20.3,17.5,16.4,16.1,14.6,14.5
1997/01/01,ATM,WDR,61.5,55.9,82.9,36.1,84.2,107.6,66.3,65.6,62.9,223.4,292.9,248.5,226,170.5,355.5,342.5,302,298.5,293.7,263.7,275.6,276,220,358.6
1997/01/01,ATM,WSP,0.9,0.5,0.6,0.6,1.4,0.9,0.7,1.6,1.9,0.6,0.8,0.5,0.3,0,0.4,0.2,0.3,1.3,0.2,0.6,0.2,0.3,0.8,1
1997/01/01,CEN,CO,15.6,20.4,16.6,18.5,15.7,11.2,5.4,7.3,7.7,3.5,1.8,1.6,1.6,1.2,1.1,1.1,1.1,1.3,2.7,4.2,2.9,1.9,5.1,5.7
1997/01/01,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1997/01/01,CEN,NO2,60,60,75,73,59,63,57,60,81,72,48,44,44,35,31,28,27,35,54,62,54,44,49,49
1997/01/01,CEN,NOX,439,500,500,500,412,255,131,190,215,94,52,46,45,36,31,29,28,36,69,123,69,50,135,166
1997/01/01,CEN,O3,15,17,18,19,15,13,5,8,14,13,52,83,111,84,70,73,75,59,26,8,8,14,11,10
1997/01/01,CEN,PM10,96.5,109.1,165.3,182.8,115.6,105.2,71.7,107.7,157.6,40.2,22.2,26.6,3.9,3.9,27,8,3.4,29.7,16.8,23.1,2,2.6,17.6,29.4
1997/01/01,CEN,RH,47.8,51,55.3,54.9,58.2,58.8,57.7,61.5,64.5,51.1,43.4,37.7,32.9,27.9,26,25.2,24.9,25.5,27.7,31.5,31.2,29.8,33,36.7
1997/01/01,CEN,SO2,30,32,35,36,23,15,9,9,19,8,3,2,2,2,2,1,1,1,3,6,3,2,9,21
1997/01/01,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/01/01,CEN,TMP,16.1,15.6,14.5,14.7,14.1,12.9,12.2,11.8,12,14.4,16.4,18.6,20.7,22.4,23.6,24.3,24.4,24.4,23.3,21.8,20.8,19.9,18.6,17.6
1997/01/01,CEN,WDR,153.9,182.7,184.6,258.7,82.2,84.9,170.6,157.6,174,82.5,84.8,358.4,329.1,349.1,326.5,319.5,338.2,302.9,272.7,261.6,285.3,291.9,96.1,175
1997/01/01,CEN,WSP,1.2,1,1.4,0.6,0.8,1.6,1.5,1.7,2.2,2.2,2.4,0.7,2.4,3.8,4.3,2.5,2.3,4.6,4.3,4.1,4.1,3.8,1.2,2.2
1997/01/01,LDO,CO,3.1,2.7,4,4.7,4.9,5.9,2.6,2,3.7,3.4,1.3,1.1,1,1.1,1,1,1.1,1.2,1.4,3.9,4,3.8,2.2,1.1
1997/01/01,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/01/01,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
